#--- Experiment --------------------------------------------------------------------------																																																																															
#230607_tempest_sw_2																																																																															
#																																																																															
#--- System ------------------------------------------------------------------------------																																																																															
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																															
#WARD_FIRESTING1																																																																															
#--- Instrument --------------------------------------------------------------------------																																																																															
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.11 Build:001																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.1] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.938000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.131000	27.667000	49.867000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.2] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.981000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.112000	27.658000	49.868000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.3] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.499000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.163000	27.660000	49.825000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.4] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	22.362000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.148000	27.680000	49.670000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#--- Measurement Data --------------------------------------------------------------------																																																																															
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]	Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
08-06-2023	16:46:49.646	30545.865	82.703	25.462	251	0	OK	08-06-2023	16:46:49.646	30545.865	17.751	OK	08-06-2023	16:46:49.646	30545.865	1006	OK	08-06-2023	16:46:49.973	30546.192	78.334	26.166	327	0	OK	08-06-2023	16:46:49.973	30546.192	17.752	OK	08-06-2023	16:46:49.973	30546.192	1006	OK	08-06-2023	16:46:49.761	30545.980	75.458	26.111	358	0	OK	08-06-2023	16:46:49.761	30545.980	17.751	OK	08-06-2023	16:46:49.761	30545.980	1006	OK	08-06-2023	16:46:49.869	30546.088	0.468	53.180	504	0	OK	08-06-2023	16:46:49.869	30546.088	17.752	OK	08-06-2023	16:46:49.869	30546.088	1007	OK	08-06-2023	16:47:43.861	30600.080	17.752	OK			
08-06-2023	16:51:49.645	30845.864	82.690	25.465	250	0	OK	08-06-2023	16:51:49.645	30845.864	17.750	OK	08-06-2023	16:51:49.645	30845.864	1006	OK	08-06-2023	16:51:49.970	30846.189	78.255	26.178	326	0	OK	08-06-2023	16:51:49.970	30846.189	17.749	OK	08-06-2023	16:51:49.970	30846.189	1006	OK	08-06-2023	16:51:49.762	30845.981	75.402	26.120	357	0	OK	08-06-2023	16:51:49.762	30845.981	17.750	OK	08-06-2023	16:51:49.762	30845.981	1006	OK	08-06-2023	16:51:49.869	30846.088	0.467	53.181	503	0	OK	08-06-2023	16:51:49.869	30846.088	17.749	OK	08-06-2023	16:51:49.869	30846.088	1006	OK	08-06-2023	16:52:43.863	30900.082	17.748	OK			
08-06-2023	16:56:49.644	31145.863	82.598	25.478	250	0	OK	08-06-2023	16:56:49.644	31145.863	17.751	OK	08-06-2023	16:56:49.644	31145.863	1006	OK	08-06-2023	16:56:49.969	31146.188	78.121	26.199	326	0	OK	08-06-2023	16:56:49.969	31146.188	17.750	OK	08-06-2023	16:56:49.969	31146.188	1006	OK	08-06-2023	16:56:49.760	31145.980	75.305	26.136	357	0	OK	08-06-2023	16:56:49.760	31145.980	17.751	OK	08-06-2023	16:56:49.760	31145.980	1006	OK	08-06-2023	16:56:49.867	31146.087	0.473	53.176	502	0	OK	08-06-2023	16:56:49.867	31146.087	17.750	OK	08-06-2023	16:56:49.867	31146.087	1006	OK	08-06-2023	16:57:43.863	31200.082	17.750	OK			
08-06-2023	17:01:49.645	31445.864	82.662	25.468	249	0	OK	08-06-2023	17:01:49.645	31445.864	17.748	OK	08-06-2023	17:01:49.645	31445.864	1007	OK	08-06-2023	17:01:49.971	31446.190	78.175	26.190	325	0	OK	08-06-2023	17:01:49.971	31446.190	17.748	OK	08-06-2023	17:01:49.971	31446.190	1006	OK	08-06-2023	17:01:49.762	31445.982	75.258	26.143	356	0	OK	08-06-2023	17:01:49.762	31445.982	17.748	OK	08-06-2023	17:01:49.762	31445.982	1007	OK	08-06-2023	17:01:49.871	31446.090	0.480	53.171	501	0	OK	08-06-2023	17:01:49.871	31446.090	17.748	OK	08-06-2023	17:01:49.871	31446.090	1007	OK	08-06-2023	17:02:43.864	31500.084	17.750	OK			
08-06-2023	17:06:49.645	31745.865	82.573	25.481	249	0	OK	08-06-2023	17:06:49.645	31745.865	17.750	OK	08-06-2023	17:06:49.645	31745.865	1007	OK	08-06-2023	17:06:49.988	31746.207	78.200	26.186	325	0	OK	08-06-2023	17:06:49.988	31746.207	17.750	OK	08-06-2023	17:06:49.988	31746.207	1006	OK	08-06-2023	17:06:49.763	31745.982	75.263	26.142	355	0	OK	08-06-2023	17:06:49.763	31745.982	17.750	OK	08-06-2023	17:06:49.763	31745.982	1006	OK	08-06-2023	17:06:49.870	31746.090	0.476	53.174	500	0	OK	08-06-2023	17:06:49.870	31746.090	17.750	OK	08-06-2023	17:06:49.870	31746.090	1007	OK	08-06-2023	17:07:43.866	31800.086	17.752	OK			
08-06-2023	17:11:49.645	32045.864	82.553	25.484	249	0	OK	08-06-2023	17:11:49.645	32045.864	17.750	OK	08-06-2023	17:11:49.645	32045.864	1007	OK	08-06-2023	17:11:49.976	32046.195	78.108	26.200	324	0	OK	08-06-2023	17:11:49.976	32046.195	17.750	OK	08-06-2023	17:11:49.976	32046.195	1007	OK	08-06-2023	17:11:49.762	32045.981	75.240	26.146	355	0	OK	08-06-2023	17:11:49.762	32045.981	17.750	OK	08-06-2023	17:11:49.762	32045.981	1006	OK	08-06-2023	17:11:49.874	32046.093	0.463	53.184	499	0	OK	08-06-2023	17:11:49.874	32046.093	17.750	OK	08-06-2023	17:11:49.874	32046.093	1007	OK	08-06-2023	17:12:43.865	32100.084	17.751	OK			
08-06-2023	17:16:49.645	32345.864	82.567	25.481	248	0	OK	08-06-2023	17:16:49.645	32345.864	17.749	OK	08-06-2023	17:16:49.645	32345.864	1007	OK	08-06-2023	17:16:49.977	32346.196	78.027	26.212	323	0	OK	08-06-2023	17:16:49.977	32346.196	17.750	OK	08-06-2023	17:16:49.977	32346.196	1007	OK	08-06-2023	17:16:49.764	32345.983	75.149	26.160	354	0	OK	08-06-2023	17:16:49.764	32345.983	17.749	OK	08-06-2023	17:16:49.764	32345.983	1007	OK	08-06-2023	17:16:49.873	32346.092	0.481	53.170	497	0	OK	08-06-2023	17:16:49.873	32346.092	17.750	OK	08-06-2023	17:16:49.873	32346.092	1007	OK	08-06-2023	17:17:43.865	32400.084	17.747	OK			
08-06-2023	17:21:49.646	32645.866	82.714	25.461	247	0	OK	08-06-2023	17:21:49.646	32645.866	17.746	OK	08-06-2023	17:21:49.646	32645.866	1007	OK	08-06-2023	17:21:49.975	32646.194	78.138	26.196	322	0	OK	08-06-2023	17:21:49.975	32646.194	17.746	OK	08-06-2023	17:21:49.975	32646.194	1007	OK	08-06-2023	17:21:49.764	32645.983	75.206	26.152	353	0	OK	08-06-2023	17:21:49.764	32645.983	17.746	OK	08-06-2023	17:21:49.764	32645.983	1006	OK	08-06-2023	17:21:49.872	32646.092	69.722	27.994	269	0	OK	08-06-2023	17:21:49.872	32646.092	17.746	OK	08-06-2023	17:21:49.872	32646.092	1007	OK	08-06-2023	17:22:43.866	32700.085	17.746	OK			
08-06-2023	17:26:49.646	32945.866	82.720	25.460	247	0	OK	08-06-2023	17:26:49.646	32945.866	17.747	OK	08-06-2023	17:26:49.646	32945.866	1007	OK	08-06-2023	17:26:49.988	32946.208	78.135	26.196	322	0	OK	08-06-2023	17:26:49.988	32946.208	17.747	OK	08-06-2023	17:26:49.988	32946.208	1007	OK	08-06-2023	17:26:49.765	32945.984	75.157	26.160	353	0	OK	08-06-2023	17:26:49.765	32945.984	17.747	OK	08-06-2023	17:26:49.765	32945.984	1006	OK	08-06-2023	17:26:49.872	32946.091	72.278	27.553	264	0	OK	08-06-2023	17:26:49.872	32946.091	17.747	OK	08-06-2023	17:26:49.872	32946.091	1007	OK	08-06-2023	17:27:43.868	33000.087	17.748	OK			
08-06-2023	17:31:49.649	33245.868	82.700	25.462	246	0	OK	08-06-2023	17:31:49.649	33245.868	17.749	OK	08-06-2023	17:31:49.649	33245.868	1007	OK	08-06-2023	17:31:49.991	33246.210	78.229	26.181	321	0	OK	08-06-2023	17:31:49.991	33246.210	17.749	OK	08-06-2023	17:31:49.991	33246.210	1007	OK	08-06-2023	17:31:49.767	33245.986	75.230	26.146	352	0	OK	08-06-2023	17:31:49.767	33245.986	17.749	OK	08-06-2023	17:31:49.767	33245.986	1007	OK	08-06-2023	17:31:49.875	33246.094	72.531	27.509	263	0	OK	08-06-2023	17:31:49.875	33246.094	17.749	OK	08-06-2023	17:31:49.875	33246.094	1007	OK	08-06-2023	17:32:43.869	33300.088	17.747	OK			
08-06-2023	17:36:49.650	33545.869	82.748	25.455	246	0	OK	08-06-2023	17:36:49.650	33545.869	17.745	OK	08-06-2023	17:36:49.650	33545.869	1007	OK	08-06-2023	17:36:49.991	33546.211	78.243	26.179	320	0	OK	08-06-2023	17:36:49.991	33546.211	17.746	OK	08-06-2023	17:36:49.991	33546.211	1007	OK	08-06-2023	17:36:49.768	33545.987	75.314	26.134	351	0	OK	08-06-2023	17:36:49.768	33545.987	17.745	OK	08-06-2023	17:36:49.768	33545.987	1007	OK	08-06-2023	17:36:49.877	33546.096	72.817	27.462	262	0	OK	08-06-2023	17:36:49.877	33546.096	17.745	OK	08-06-2023	17:36:49.877	33546.096	1007	OK	08-06-2023	17:37:43.870	33600.089	17.744	OK			
08-06-2023	17:41:49.763	33845.983	82.686	25.464	245	0	OK	08-06-2023	17:41:49.763	33845.983	17.744	OK	08-06-2023	17:41:49.763	33845.983	1007	OK	08-06-2023	17:41:49.998	33846.218	78.225	26.182	320	0	OK	08-06-2023	17:41:49.998	33846.218	17.745	OK	08-06-2023	17:41:49.998	33846.218	1007	OK	08-06-2023	17:41:49.652	33845.871	75.252	26.143	351	0	OK	08-06-2023	17:41:49.652	33845.871	17.744	OK	08-06-2023	17:41:49.652	33845.871	1007	OK	08-06-2023	17:41:49.880	33846.099	72.922	27.444	261	0	OK	08-06-2023	17:41:49.880	33846.099	17.744	OK	08-06-2023	17:41:49.880	33846.099	1007	OK	08-06-2023	17:42:43.874	33900.093	17.744	OK			
08-06-2023	17:46:49.764	34145.983	82.656	25.469	245	0	OK	08-06-2023	17:46:49.764	34145.983	17.742	OK	08-06-2023	17:46:49.764	34145.983	1007	OK	08-06-2023	17:46:49.997	34146.216	78.054	26.209	320	0	OK	08-06-2023	17:46:49.997	34146.216	17.743	OK	08-06-2023	17:46:49.997	34146.216	1007	OK	08-06-2023	17:46:49.653	34145.872	75.269	26.141	350	0	OK	08-06-2023	17:46:49.653	34145.872	17.742	OK	08-06-2023	17:46:49.653	34145.872	1007	OK	08-06-2023	17:46:49.880	34146.099	72.970	27.437	261	0	OK	08-06-2023	17:46:49.880	34146.099	17.742	OK	08-06-2023	17:46:49.880	34146.099	1007	OK	08-06-2023	17:47:43.873	34200.092	17.743	OK			
08-06-2023	17:51:49.762	34445.981	82.451	25.500	245	0	OK	08-06-2023	17:51:49.762	34445.981	17.739	OK	08-06-2023	17:51:49.762	34445.981	1007	OK	08-06-2023	17:51:49.994	34446.213	77.969	26.223	319	0	OK	08-06-2023	17:51:49.994	34446.213	17.739	OK	08-06-2023	17:51:49.994	34446.213	1007	OK	08-06-2023	17:51:49.650	34445.869	75.109	26.169	350	0	OK	08-06-2023	17:51:49.650	34445.869	17.739	OK	08-06-2023	17:51:49.650	34445.869	1006	OK	08-06-2023	17:51:49.879	34446.098	73.000	27.432	260	0	OK	08-06-2023	17:51:49.879	34446.098	17.739	OK	08-06-2023	17:51:49.879	34446.098	1007	OK	08-06-2023	17:52:43.872	34500.091	17.736	OK			
08-06-2023	17:56:49.759	34745.978	82.528	25.489	245	0	OK	08-06-2023	17:56:49.759	34745.978	17.735	OK	08-06-2023	17:56:49.759	34745.978	1007	OK	08-06-2023	17:56:49.991	34746.210	78.026	26.214	319	0	OK	08-06-2023	17:56:49.991	34746.210	17.735	OK	08-06-2023	17:56:49.991	34746.210	1007	OK	08-06-2023	17:56:49.650	34745.869	75.115	26.166	349	0	OK	08-06-2023	17:56:49.650	34745.869	17.735	OK	08-06-2023	17:56:49.650	34745.869	1007	OK	08-06-2023	17:56:49.877	34746.096	73.017	27.428	260	0	OK	08-06-2023	17:56:49.877	34746.096	17.735	OK	08-06-2023	17:56:49.877	34746.096	1007	OK	08-06-2023	17:57:43.873	34800.092	17.734	OK			
08-06-2023	18:01:49.763	35045.983	82.640	25.471	244	0	OK	08-06-2023	18:01:49.763	35045.983	17.729	OK	08-06-2023	18:01:49.763	35045.983	1007	OK	08-06-2023	18:01:49.997	35046.217	78.073	26.206	319	0	OK	08-06-2023	18:01:49.997	35046.217	17.730	OK	08-06-2023	18:01:49.997	35046.217	1007	OK	08-06-2023	18:01:49.653	35045.872	75.126	26.164	349	0	OK	08-06-2023	18:01:49.653	35045.872	17.729	OK	08-06-2023	18:01:49.653	35045.872	1007	OK	08-06-2023	18:01:49.880	35046.100	72.954	27.439	260	0	OK	08-06-2023	18:01:49.880	35046.100	17.730	OK	08-06-2023	18:01:49.880	35046.100	1007	OK	08-06-2023	18:02:43.874	35100.093	17.731	OK			
08-06-2023	18:06:49.762	35345.981	82.749	25.455	244	0	OK	08-06-2023	18:06:49.762	35345.981	17.731	OK	08-06-2023	18:06:49.762	35345.981	1007	OK	08-06-2023	18:06:49.994	35346.213	78.150	26.193	318	0	OK	08-06-2023	18:06:49.994	35346.213	17.731	OK	08-06-2023	18:06:49.994	35346.213	1007	OK	08-06-2023	18:06:49.652	35345.871	75.187	26.154	348	0	OK	08-06-2023	18:06:49.652	35345.871	17.731	OK	08-06-2023	18:06:49.652	35345.871	1007	OK	08-06-2023	18:06:49.880	35346.099	72.943	27.440	260	0	OK	08-06-2023	18:06:49.880	35346.099	17.731	OK	08-06-2023	18:06:49.880	35346.099	1007	OK	08-06-2023	18:07:43.874	35400.093	17.730	OK			
08-06-2023	18:11:49.763	35645.982	82.665	25.466	244	0	OK	08-06-2023	18:11:49.763	35645.982	17.729	OK	08-06-2023	18:11:49.763	35645.982	1007	OK	08-06-2023	18:11:49.997	35646.216	78.165	26.191	318	0	OK	08-06-2023	18:11:49.997	35646.216	17.728	OK	08-06-2023	18:11:49.997	35646.216	1007	OK	08-06-2023	18:11:49.653	35645.872	75.218	26.148	348	0	OK	08-06-2023	18:11:49.653	35645.872	17.729	OK	08-06-2023	18:11:49.653	35645.872	1007	OK	08-06-2023	18:11:49.882	35646.101	72.987	27.433	259	0	OK	08-06-2023	18:11:49.882	35646.101	17.728	OK	08-06-2023	18:11:49.882	35646.101	1007	OK	08-06-2023	18:12:43.873	35700.093	17.726	OK			
08-06-2023	18:16:49.764	35945.984	82.697	25.463	243	0	OK	08-06-2023	18:16:49.764	35945.984	17.727	OK	08-06-2023	18:16:49.764	35945.984	1007	OK	08-06-2023	18:16:49.998	35946.218	78.175	26.189	317	0	OK	08-06-2023	18:16:49.998	35946.218	17.727	OK	08-06-2023	18:16:49.998	35946.218	1007	OK	08-06-2023	18:16:49.653	35945.872	75.119	26.164	348	0	OK	08-06-2023	18:16:49.653	35945.872	17.727	OK	08-06-2023	18:16:49.653	35945.872	1007	OK	08-06-2023	18:16:49.883	35946.102	73.067	27.420	259	0	OK	08-06-2023	18:16:49.883	35946.102	17.727	OK	08-06-2023	18:16:49.883	35946.102	1007	OK	08-06-2023	18:17:43.874	36000.093	17.723	OK			
08-06-2023	18:21:49.760	36245.979	82.602	25.477	243	0	OK	08-06-2023	18:21:49.760	36245.979	17.719	OK	08-06-2023	18:21:49.760	36245.979	1007	OK	08-06-2023	18:21:49.991	36246.211	77.988	26.219	317	0	OK	08-06-2023	18:21:49.991	36246.211	17.718	OK	08-06-2023	18:21:49.991	36246.211	1007	OK	08-06-2023	18:21:49.651	36245.870	75.015	26.182	348	0	OK	08-06-2023	18:21:49.651	36245.870	17.719	OK	08-06-2023	18:21:49.651	36245.870	1007	OK	08-06-2023	18:21:49.876	36246.095	73.021	27.428	259	0	OK	08-06-2023	18:21:49.876	36246.095	17.718	OK	08-06-2023	18:21:49.876	36246.095	1007	OK	08-06-2023	18:22:43.875	36300.094	17.720	OK			
08-06-2023	18:26:49.762	36545.981	82.511	25.490	243	0	OK	08-06-2023	18:26:49.762	36545.981	17.715	OK	08-06-2023	18:26:49.762	36545.981	1007	OK	08-06-2023	18:26:49.994	36546.213	78.000	26.218	317	0	OK	08-06-2023	18:26:49.994	36546.213	17.715	OK	08-06-2023	18:26:49.994	36546.213	1007	OK	08-06-2023	18:26:49.653	36545.872	74.985	26.186	347	0	OK	08-06-2023	18:26:49.653	36545.872	17.715	OK	08-06-2023	18:26:49.653	36545.872	1007	OK	08-06-2023	18:26:49.880	36546.099	73.044	27.424	258	0	OK	08-06-2023	18:26:49.880	36546.099	17.715	OK	08-06-2023	18:26:49.880	36546.099	1007	OK	08-06-2023	18:27:43.875	36600.095	17.716	OK			
08-06-2023	18:31:49.762	36845.982	82.485	25.494	243	0	OK	08-06-2023	18:31:49.762	36845.982	17.707	OK	08-06-2023	18:31:49.762	36845.982	1007	OK	08-06-2023	18:31:49.997	36846.216	77.942	26.227	317	0	OK	08-06-2023	18:31:49.997	36846.216	17.706	OK	08-06-2023	18:31:49.997	36846.216	1007	OK	08-06-2023	18:31:49.652	36845.871	74.905	26.200	347	0	OK	08-06-2023	18:31:49.652	36845.871	17.707	OK	08-06-2023	18:31:49.652	36845.871	1007	OK	08-06-2023	18:31:49.880	36846.099	72.974	27.436	258	0	OK	08-06-2023	18:31:49.880	36846.099	17.706	OK	08-06-2023	18:31:49.880	36846.099	1007	OK	08-06-2023	18:32:43.875	36900.094	17.703	OK			
08-06-2023	18:36:49.760	37145.980	82.527	25.489	242	0	OK	08-06-2023	18:36:49.760	37145.980	17.703	OK	08-06-2023	18:36:49.760	37145.980	1007	OK	08-06-2023	18:36:49.992	37146.211	77.979	26.221	316	0	OK	08-06-2023	18:36:49.992	37146.211	17.704	OK	08-06-2023	18:36:49.992	37146.211	1007	OK	08-06-2023	18:36:49.651	37145.870	75.005	26.185	347	0	OK	08-06-2023	18:36:49.651	37145.870	17.703	OK	08-06-2023	18:36:49.651	37145.870	1007	OK	08-06-2023	18:36:49.877	37146.096	73.016	27.430	258	0	OK	08-06-2023	18:36:49.877	37146.096	17.704	OK	08-06-2023	18:36:49.877	37146.096	1007	OK	08-06-2023	18:37:43.876	37200.095	17.701	OK			
